Date,Open,High,Low,Close,Adj Close,Volume
2009-07-16,7.050000,7.090000,6.850000,7.070000,6.647892,5539100
2009-07-17,7.030000,7.090000,6.920000,7.020000,6.600875,4730500
2009-07-20,7.040000,7.320000,7.000000,7.300000,6.864159,8421100
2009-07-21,7.350000,7.350000,6.610000,6.870000,6.459833,18406000
2009-07-22,6.900000,7.250000,6.810000,6.920000,6.506846,13702800
2009-07-23,6.910000,7.130000,6.770000,7.130000,6.704309,8804700
2009-07-24,7.030000,7.550000,7.030000,7.450000,7.005203,13481000
2009-07-27,7.470000,7.500000,7.260000,7.420000,6.976995,7945600
2009-07-28,7.380000,7.580000,7.340000,7.510000,7.061622,6254500
2009-07-29,7.440000,7.710000,7.410000,7.670000,7.212069,7504800
2009-07-30,7.760000,7.890000,7.650000,7.730000,7.268486,8408700
2009-07-31,7.740000,7.890000,7.670000,7.850000,7.381322,7634400
2009-08-03,7.980000,8.380000,7.850000,8.360000,7.860871,13909200
2009-08-04,8.340000,8.750000,8.300000,8.720000,8.199375,12610600
2009-08-05,8.660000,9.080000,8.570000,9.030000,8.490872,10690800
2009-08-06,9.040000,9.190000,8.770000,9.150000,8.603705,10219500
2009-08-07,9.230000,9.340000,9.050000,9.110000,8.566092,8933900
2009-08-10,9.090000,9.120000,8.830000,8.870000,8.340422,7143200
2009-08-11,8.910000,9.040000,8.760000,8.910000,8.378036,7569500
2009-08-12,8.920000,9.140000,8.870000,9.010000,8.472064,6991600
2009-08-13,9.010000,9.260000,8.870000,9.240000,8.688333,7821300
2009-08-14,9.100000,9.110000,8.820000,9.080000,8.537882,14224600
2009-08-17,8.950000,8.950000,8.650000,8.700000,8.180573,10842800
2009-08-18,8.740000,8.890000,8.690000,8.820000,8.293406,13566700
2009-08-19,8.520000,8.610000,8.320000,8.460000,7.954905,13166400
2009-08-20,8.450000,8.560000,8.420000,8.490000,7.983109,8058700
2009-08-21,8.550000,8.820000,8.550000,8.680000,8.161767,15447700
2009-08-24,8.770000,8.880000,8.460000,8.470000,7.964303,12373500
2009-08-25,8.510000,8.760000,8.510000,8.680000,8.161767,9842800
2009-08-26,8.670000,8.780000,8.550000,8.600000,8.086545,7620000
2009-08-27,8.650000,8.660000,8.300000,8.450000,7.945500,6805000
2009-08-28,8.480000,8.610000,8.420000,8.510000,8.001916,6243200
2009-08-31,8.470000,8.520000,8.170000,8.180000,7.691618,8388300
2009-09-01,8.180000,8.330000,7.910000,8.020000,7.545323,10709600
2009-09-02,7.940000,8.170000,7.860000,8.130000,7.648812,10651300
2009-09-03,8.180000,8.430000,8.050000,8.410000,7.912238,9879700
2009-09-04,8.410000,8.610000,8.130000,8.600000,8.090997,7310300
2009-09-08,8.690000,8.740000,8.500000,8.650000,8.138034,5432600
2009-09-09,8.630000,8.830000,8.510000,8.810000,8.288564,6323500
2009-09-10,8.780000,9.250000,8.760000,9.250000,8.702524,7890200
2009-09-11,9.320000,9.490000,9.250000,9.340000,8.787196,9815200
2009-09-14,9.140000,9.540000,9.050000,9.540000,8.975358,5678800
2009-09-15,9.510000,9.860000,9.380000,9.700000,9.125887,6414000
2009-09-16,9.850000,10.200000,9.660000,9.880000,9.295235,11744400
2009-09-17,9.940000,10.130000,9.520000,9.700000,9.125887,11891700
2009-09-18,9.850000,9.860000,9.550000,9.680000,9.107075,9068800
2009-09-21,9.610000,9.840000,9.460000,9.770000,9.191748,7445500
2009-09-22,9.840000,9.920000,9.480000,9.500000,8.937726,7929500
2009-09-23,9.830000,9.880000,9.590000,9.680000,9.107075,11431300
2009-09-24,9.710000,9.780000,9.480000,9.490000,8.928318,10325700
2009-09-25,9.470000,9.740000,9.460000,9.650000,9.078848,7545600
2009-09-28,9.730000,9.860000,9.650000,9.780000,9.201154,7140400
2009-09-29,9.800000,9.960000,9.620000,9.660000,9.088257,6116000
2009-09-30,9.660000,9.730000,9.440000,9.600000,9.031810,7022200
2009-10-01,9.550000,9.550000,8.970000,8.990000,8.457911,9370600
2009-10-02,8.810000,9.300000,8.790000,9.200000,8.655480,8953000
2009-10-05,8.740000,9.180000,8.520000,9.080000,8.542582,10858200
2009-10-06,9.110000,9.290000,9.000000,9.160000,8.617849,7816200
2009-10-07,9.260000,9.320000,9.120000,9.200000,8.655480,6881700
2009-10-08,9.300000,9.730000,9.240000,9.720000,9.144707,11587300
2009-10-09,9.710000,9.730000,9.190000,9.610000,9.041215,8113600
2009-10-12,9.630000,9.720000,9.500000,9.540000,8.975358,6357600
2009-10-13,9.540000,9.640000,9.350000,9.580000,9.012991,4800500
2009-10-14,9.690000,10.100000,9.620000,10.040000,9.445766,12494700
2009-10-15,9.970000,10.000000,9.360000,9.470000,8.909502,14950200
2009-10-16,9.420000,9.470000,9.170000,9.250000,8.702524,11141100
2009-10-19,9.010000,9.230000,8.970000,9.190000,8.646071,9716200
2009-10-20,9.320000,9.320000,9.130000,9.260000,8.711931,6957100
2009-10-21,9.230000,9.310000,8.840000,8.850000,8.326199,12319500
2009-10-22,8.930000,9.090000,8.740000,8.950000,8.420279,9932200
2009-10-23,8.960000,9.060000,8.800000,8.840000,8.316792,11230600
2009-10-26,8.900000,9.080000,8.750000,8.800000,8.279156,9847500
2009-10-27,8.790000,8.890000,8.590000,8.650000,8.138034,9042400
2009-10-28,8.710000,8.710000,8.470000,8.490000,7.987503,11889300
2009-10-29,8.530000,8.610000,8.450000,8.470000,7.968688,8357400
2009-10-30,8.440000,8.570000,8.290000,8.400000,7.902831,12284400
2009-11-02,8.440000,8.490000,8.170000,8.290000,7.799343,11270000
2009-11-03,8.190000,8.430000,8.100000,8.280000,7.789935,7160500
2009-11-04,8.310000,8.460000,8.150000,8.200000,7.714669,8316200
2009-11-05,8.260000,8.450000,8.240000,8.360000,7.865199,8411800
2009-11-06,8.370000,8.680000,8.300000,8.650000,8.138034,13938200
2009-11-09,8.780000,9.080000,8.700000,9.060000,8.523767,9786100
2009-11-10,9.010000,9.040000,8.750000,8.950000,8.420279,6552900
2009-11-11,8.980000,9.500000,8.980000,9.430000,8.871869,15572500
2009-11-12,9.410000,9.410000,9.040000,9.050000,8.514361,11938700
2009-11-13,9.070000,9.400000,9.070000,9.160000,8.617849,9165500
2009-11-16,9.230000,9.550000,9.220000,9.330000,8.777788,9393400
2009-11-17,9.320000,9.340000,9.160000,9.160000,8.617849,6968500
2009-11-18,9.180000,9.260000,9.020000,9.070000,8.533177,5797900
2009-11-19,9.020000,9.040000,8.810000,8.910000,8.382648,4363000
2009-11-20,8.870000,9.100000,8.840000,9.000000,8.467322,5549900
2009-11-23,9.100000,9.220000,9.100000,9.140000,8.599034,6066100
2009-11-24,9.100000,9.150000,8.820000,8.940000,8.410874,6342400
2009-11-25,9.020000,9.180000,8.910000,9.100000,8.561401,5536300
2009-11-27,8.830000,9.070000,8.760000,8.990000,8.457911,3684200
2009-11-30,9.100000,9.260000,8.900000,9.200000,8.655480,11170500
2009-12-01,9.260000,9.390000,9.100000,9.350000,8.796603,11216200
2009-12-02,9.370000,9.500000,9.250000,9.410000,8.853054,10963700
2009-12-03,9.490000,9.570000,9.300000,9.510000,8.947135,8600100
2009-12-04,9.610000,10.270000,9.610000,10.230000,9.624516,33017900
2009-12-07,10.000000,10.130000,9.920000,10.100000,9.502213,10669100
2009-12-08,10.140000,10.310000,9.960000,10.100000,9.506450,9842100
2009-12-09,10.080000,10.240000,9.940000,10.230000,9.628808,9447900
2009-12-10,10.250000,10.400000,10.200000,10.220000,9.619396,8728100
2009-12-11,10.260000,10.970000,10.250000,10.900000,10.259438,14455500
2009-12-14,11.010000,11.050000,10.630000,10.910000,10.268848,11143000
2009-12-15,10.810000,10.960000,10.680000,10.750000,10.118252,8522700
2009-12-16,10.760000,11.250000,10.760000,11.200000,10.541807,9920200
2009-12-17,11.080000,11.390000,11.050000,11.290000,10.626516,15478700
2009-12-18,11.290000,11.330000,10.990000,11.240000,10.579456,11156800
2009-12-21,11.230000,11.390000,11.190000,11.310000,10.645341,8626600
2009-12-22,11.330000,11.780000,11.330000,11.450000,10.777112,9119800
2009-12-23,11.490000,11.660000,11.320000,11.610000,10.927711,6170700
2009-12-24,11.620000,11.710000,11.420000,11.550000,10.871239,2324600
2009-12-28,11.330000,11.600000,11.280000,11.450000,10.777112,4789100
2009-12-29,11.500000,11.510000,11.330000,11.430000,10.758291,4369600
2009-12-30,11.390000,11.400000,11.260000,11.380000,10.711229,4210500
2009-12-31,11.380000,11.530000,11.300000,11.430000,10.758291,5805400
